id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
232,CUST_232,Furniture,2024-10-02,231.25,10.0,"Energy, fish, Democrat, administration, project. - hotel",Canada,16512107182,stephen15@example.org
233,CUST_233,Furniture,2024-12-24,463.46,4.0,High travel instead in.,Canada,132355798027448,hernandezeric@example.com
234,CUST_234,Clothing,2024-05-06,415.54,16.0,Area interview less treat bill performance.,United States,124356146442251,jennaashley@example.com
235,CUST_235,Grocery,2024-11-12,267.27,5.0,Coach price card.,UK,6432591692,jeffreyday@example.net
236,CUST_236,Furniture,2024-06-26,418.84,8.0,Agree model religious film.,United Kingdom,3434345461102,larsonjane@example.org
237,CUST_237,Furniture,2025-08-01,102.98,9.0,Ball beautiful young democratic.,Canada,2742212718,phampton@example.net
238,CUST_238,Sports,2024-11-20,146.68,14.0,Go already current less stock.,United States,8555152034584,pamela93@example.org
239,CUST_239,Sports,2025-01-22,153.27,3.0,Unit great again will strong.,Canada,783555894896938,eric49@example.net
240,CUST_240,Electornics,2025-01-14,465.19,3.0,Paper hand hand truth always lose.,United States,56077367440932,heather48@example.org
241,CUST_241,Electronics,2024-08-10,33.89,16.0,Impact PM training modern deal purpose.,Canada,36558545166260,amandawarren@example.com
242,CUST_242,Books,2025-05-01,344.9,4.0,List social herself.,United Kingdom,0017053018846152,brandon06@example.net
243,CUST_243,Electornics,2024-09-27,401.17,10.0,Seat so guy.,UK,67768529788776,brent52@example.com
244,CUST_244,Furniture,2024-08-01,444.51,9.0,Usually population necessary.,United Kingdom,7818735829,morgangibbs@example.net
245,CUST_245,Books,2025-01-05,436.18,9.0,Several nor page so cover thing.,United Kingdom,4859658693,paulhuber@example.org
246,CUST_246,Sports,2025-01-24,399.28,19.0,Listen bad generation health prevent watch.,Canada,3947732874,jmccormick@example.org
247,CUST_247,Furniture,2024-07-07,248.38,15.0,"Both, quickly, music, network, over, practice. - certainly",United States,9848488186,xheath@example.org
248,CUST_248,Books,2025-01-27,361.53,15.0,Group front response bed participant up.,United Kingdom,6976001681,ashley34@example.com
249,CUST_249,Furniture,2025-01-06,78.38,12.0,TREE EVERYONE THEIR CHAIR.,United States,0017566223056,sandra33@example.net
250,CUST_250,Grocery,2024-11-17,170.21,4.0,Group should high American pull.,Canada,4074842044,wernerryan@example.com
251,CUST_251,Electornics,2024-05-12,484.72,18.0,Government ground respond memory American boy.,United States,15057820542,paulcruz@example.net
252,CUST_252,Books,2024-07-09,359.55,18.0,Poor leg remember rich son.,United Kingdom,8239270504,ojohnson@example.net
253,CUST_253,Grocery,2025-01-05,172.13,5.0,Run cup series that cold away.,United States,18744947898005,kevin59@example.org
254,CUST_254,Electronics,2024-03-17,67.96,15.0,Pattern need there they.,United Kingdom,0015448889316,shubbard@example.org
255,CUST_255,Sports,2024-05-02,327.44,17.0,Also difficult wide.,UK,6543583807,annecampbell@example.com
256,CUST_256,Electronics,2024-06-10,84.61,18.0,Cold bar final would.,Canada,7194438830,chenterrance@example.net
257,CUST_257,Furniture,2024-11-29,225.22,10.0,Foreign outside ground manage choose.,Canada,18038287687,michael97@example.org
258,CUST_258,Furniture,2024-03-03,218.74,15.0,"Small, might, trip, mouth. - need",UK,68532501415865,benjaminwallexample.com.
259,CUST_259,Electronics,2024-03-04,121.35,13.0,Then above agreement fear relationship single.,Canada,1709246601850710,johnny06@example.com
260,CUST_260,Clothing,2024-03-11,454.69,3.0,"Parent, quality, past, sometimes, character, drive. - son",Canada,34793487225205,lgonzalez@example.org
261,CUST_261,Grocery,2024-08-09,329.34,10.0,"During, if, key, generation. - career",Canada,0014117688317334,hendersondarin@example.org
262,CUST_262,Electronics,2024-07-25,14.93,6.0,TREE ONCE HEART DROP INDEED.,United States,3076197047,cknight@example.net
263,CUST_263,Electronics,2024-12-13,276.66,1.0,Trial sometimes between others operation from.,United States,5399467986,martinezchristine@example.com
264,CUST_264,Clothing,2024-06-12,101.66,19.0,Language purpose nearly stand able skill.,United States,4282890714444,abrennan@example.com
265,CUST_265,Furniture,2024-02-03,134.5,13.0,Close stop everything.,United States,658674899629633,mercedesmclaughlin@example.com
266,CUST_266,Furniture,2024-06-05,407.94,14.0,MANY REALITY PARTY ESPECIALLY NATURE.,Canada,2972998204,davidgarcia@example.com
267,CUST_267,Electornics,2024-11-11,482.12,12.0,Large cover note hard serve.,United States,5214137932,anthonynunez@example.net
268,CUST_268,Electornics,2024-11-07,427.28,3.0,Any American thousand ago.,United States,0018128158271964,phelpsandrew@example.com
269,CUST_269,Grocery,2025-01-06,183.78,13.0,Different foreign face.,United States,18795985594,philip36@example.net
270,CUST_270,Books,2024-07-07,25.77,16.0,Light five instead note.,Canada,517365031253879,henryrobert@example.org
271,CUST_271,Electornics,2024-03-19,161.76,9.0,Ok position network return.,United Kingdom,595415229105204,evansjerry@example.com
272,CUST_272,Electornics,2025-01-08,272.08,1.0,"Remain, great, crime, hot, happen, both. - news",United States,231463497946664,trevinojessica@example.com
273,CUST_273,Clothing,2024-03-20,222.45,10.0,PREVENT EVEN BACK.,United States,164177719335158,johnsonlaura@example.org
274,CUST_274,Electronics,2024-04-05,444.18,16.0,ADMIT ON ART.,United Kingdom,6619679730868,bcampbell@example.org
275,CUST_275,Sports,2024-05-25,496.17,2.0,DEMOCRAT ACTIVITY SAY STREET PAST.,United States,416342623388771,madelinegreen@example.org
276,CUST_276,Electornics,2024-06-30,343.97,16.0,Reduce eat by finally family.,Canada,16153488176,jasminenichols@example.net
277,CUST_277,Books,2024-11-30,63.41,19.0,World region perform should.,United States,0018312165133,cassandra69@example.com
278,CUST_278,Furniture,2024-06-17,184.58,10.0,"School, campaign, ok. - benefit",Canada,6728721020,toddoliverexample.org.
279,CUST_279,Clothing,2024-07-20,266.28,11.0,Organization skill southern.,United States,00124492921348765,nicholasbrown@example.com
280,CUST_280,Electronics,2024-11-24,173.39,4.0,Whole should reality phone process.,Canada,6147733279,nbrowning@example.com
281,CUST_281,Grocery,2025-01-04,-199.99,5.0,Still figure she.,United States,7932661766,william76@example.net
282,CUST_282,Books,2024-05-14,59.38,10.0,"Tv, occur, yard. - personal",United States,8065972463,jasonhayes@example.com
283,CUST_283,Clothing,2025-01-01,70.96,11.0,"Network, find, pick, individual, whom, agent. - pressure",Canada,56093197116145,fatkinson@example.com
284,CUST_284,Sports,2024-10-26,67.38,19.0,"Budget, quite, point. - positive",United States,7947267186,jennifer70@example.com
285,CUST_285,Furniture,2025-02-13,167.68,8.0,Purpose across carry.,Canada,39984450469184,awilson@example.org
286,CUST_286,Electronics,2024-12-09,152.57,8.0,Serve road until movement machine.,United Kingdom,8858970159,clineericexample.net.
287,CUST_287,Electornics,2024-03-24,168.89,6.0,"These, over, material. - reflect",United States,2392131104981,huntervaldez@example.org
288,CUST_288,Electronics,2024-10-25,178.78,15.0,Yes beyond PM statement pattern.,United Kingdom,15177327748996,ljoseph@example.net
289,CUST_289,Furniture,2024-08-22,35.33,11.0,Woman real his.,Canada,00187895011717647,conealexample.org.
290,CUST_290,Clothing,2024-03-29,138.45,15.0,Where unit outside opportunity according possible.,UK,1203247144641624,stacey54@example.org
291,CUST_291,Clothing,2024-08-17,498.91,11.0,"Their, key, trial. - himself",Canada,8154886551,hjonesexample.com.
292,CUST_292,Clothing,2024-03-20,419.96,12.0,Company home dinner American Republican capital.,United States,68430582301265,johnjones@example.org
293,CUST_293,Grocery,2024-10-24,385.99,13.0,Show type tax dream move body.,United States,001930381603563927,mshannon@example.net
294,CUST_294,Sports,2024-07-25,203.82,15.0,Morning response garden author change international.,Canada,2388371563,gpham@example.com
295,CUST_295,Books,2024-10-24,477.03,5.0,Him prepare exist pressure stuff blood.,Canada,8655307706,thomastony@example.org
296,CUST_296,Sports,2024-05-18,93.08,17.0,Particularly party purpose owner.,United States,1313669295536885,silvaamberexample.org.
297,CUST_297,Clothing,2024-11-19,229.53,14.0,IDENTIFY CHANCE WIND ANYTHING HAIR.,UK,12827540529,anthonykey@example.net
298,CUST_298,Electronics,2025-02-14,442.72,8.0,Yet particular white send win.,United Kingdom,196075788416267,evansblake@example.net
299,CUST_299,Grocery,2024-12-05,218.09,8.0,Question black option.,UK,5927593008423,petersonjohnathan@example.org
300,CUST_300,Furniture,2024-12-03,251.14,10.0,Buy enter my you present worker.,United States,25136534319695,sharonjohnsonexample.com.
301,CUST_301,Grocery,2024-08-25,439.32,2.0,"Hot, own, relationship, administration, specific, decision. - experience",Canada,9756865359803,lauren72@example.org
302,CUST_302,Electornics,2025-02-23,79.5,7.0,Only them trade.,Canada,001248678562508328,andersontiffany@example.org
303,CUST_303,Electornics,2025-01-30,344.87,9.0,NORTH DIFFERENCE TOO ELECTION ROLE GENERAL.,UK,17587706236437,robert32@example.org
304,CUST_304,Books,2024-04-12,99999.99,17.0,Yes air agent several.,United Kingdom,0016926573961,chapmanhenry@example.com
305,CUST_305,Electronics,2025-02-23,316.31,7.0,Option build teacher.,UK,6672526342,cooperalyssa@example.org
306,CUST_306,Sports,2025-02-13,412.5,14.0,"EXPLAIN, RATHER, PASS, MEAN, MODEL. - STANDARD",Canada,4024754607,bjones@example.com
307,CUST_307,Clothing,2024-10-11,13.07,4.0,Wrong yes environment court.,Canada,25357721183844,sarahpace@example.com
308,CUST_308,Electronics,2024-07-23,423.18,17.0,When reach today.,Canada,0015762073198,owenjoel@example.net
309,CUST_309,Books,2024-05-05,315.1,14.0,Big discussion family fly.,Canada,5778126905,amy54@example.net
310,CUST_310,Electornics,2024-09-29,215.92,2.0,Husband finally appear.,United Kingdom,3699778742,davidhernandez@example.net
311,CUST_311,Clothing,2024-09-14,96.64,6.0,Add according product for month.,Canada,61394422782499,dpadilla@example.net
312,CUST_312,Books,2025-02-06,73.49,17.0,Degree buy phone individual law.,United States,4372708523166,frojas@example.com
313,CUST_313,Electornics,2024-05-22,259.93,7.0,Find only grow once eight player.,United States,2959180106596,pbrown@example.net
314,CUST_314,Furniture,2024-09-11,358.91,11.0,"Record, accept, technology, machine. - TV",UK,1365644503984588,bcarter@example.net
315,CUST_315,Electornics,2024-04-21,14.19,19.0,"Soon, these, expect, involve, should, full. - tax",Canada,521351847354241,fitzgeraldkristen@example.com
316,CUST_316,Clothing,2024-11-16,18.47,9.0,"Partner, simple, foreign, nation, painting. - organization",UK,9713402155,phamwalter@example.com
317,CUST_317,Furniture,2024-04-01,476.92,15.0,"Young, want, page, break, both. - yes",United Kingdom,0018038677412,wardbryan@example.org
318,CUST_318,Furniture,2024-04-15,193.99,7.0,You most across hospital.,UK,191778800484421,butlerbrian@example.com
319,CUST_319,Electronics,2024-05-14,342.04,10.0,Fall yourself seat word meeting.,United Kingdom,6069251819,smithrobert@example.org
320,CUST_320,Clothing,2024-11-20,143.34,12.0,"Child, quickly, under, new. - which",UK,3148971032332,davieskevin@example.net
321,CUST_321,Clothing,2024-10-17,272.64,1.0,"Ball, begin, up, high. - instead",United Kingdom,255649504219837,anthony67@example.com
322,CUST_322,Clothing,2024-11-14,400.22,10.0,Serve main spring live.,United States,8702369398666,kwebb@example.net
323,CUST_323,Electornics,2024-03-05,471.55,11.0,Throw another most article.,Canada,227825905494981,joshuagutierrez@example.com
324,CUST_324,Electornics,2024-09-28,209.35,17.0,Both off throughout must office idea.,UK,3453273275,danielle62@example.com
325,CUST_325,Electronics,2024-11-04,26.8,6.0,"Generation, some, long. - worker",United Kingdom,0016387535365720,julian22@example.org
326,CUST_326,Furniture,2024-11-16,123.25,1.0,Training serious fight.,Canada,5942131101363,toni19@example.com
327,CUST_327,Books,2024-06-02,245.95,18.0,Responsibility break right.,Canada,0013458697035675,kevingomez@example.com
328,CUST_328,Grocery,2024-05-15,112.95,9.0,Miss threat movement.,United States,4638937906866,fbishop@example.net
329,CUST_329,Electornics,2024-07-09,84.42,5.0,Quickly dog property in each.,United States,9259357271,hgutierrez@example.org
330,CUST_330,Electronics,2024-10-06,494.06,1.0,West put herself attorney year.,United Kingdom,35298280495237,crobinson@example.net
331,CUST_331,Books,2024-02-11,340.25,1.0,Money hear nothing director police.,Canada,3056232737,tracychen@example.com
332,CUST_332,Furniture,2024-09-05,196.61,16.0,Professional different draw reason any stop.,United Kingdom,928937876219032,pwilliamsexample.net.
333,CUST_333,Sports,2025-02-05,134.67,4.0,Lawyer only national performance according half.,Canada,0017544604243,marialawrence@example.net
334,CUST_334,Grocery,2024-07-20,272.38,2.0,Often chair offer college their artist.,Canada,4808079609691,xlewis@example.net
335,CUST_335,Electronics,2024-06-30,214.19,2.0,Start east plan.,United Kingdom,9799247792,diazbecky@example.com
336,CUST_336,Furniture,2024-09-02,464.7,19.0,MYSELF FATHER IMAGINE BENEFIT HIS LIST.,Canada,4683045496,jamielee@example.net
337,CUST_337,Sports,2024-12-13,431.68,10.0,Draw late hot move back focus record.,United States,5972978765,kfletcher@example.org
338,CUST_338,Furniture,2024-12-29,465.42,13.0,Probably them story.,United States,84797995444541,nlewis@example.org
339,CUST_339,Electornics,2024-06-07,216.25,19.0,Land perhaps allow.,United States,0012216947019,sean01@example.net
340,CUST_340,Clothing,2024-06-13,180.63,7.0,Medical decision ago either to mother.,UK,00133026437238345,fellison@example.org
341,CUST_341,Sports,2024-04-28,225.78,2.0,If away behind.,UK,5172083471,christopherharrell@example.com
342,CUST_342,Electornics,2024-11-27,315.07,5.0,General sure letter than technology necessary.,United States,5507067405,uporter@example.com
343,CUST_343,Furniture,2024-07-14,264.73,7.0,"Piece, while, well, cultural. - treatment",United States,692338178080921,miranda97example.net.
344,CUST_344,Grocery,2024-04-11,206.49,4.0,Can hard structure past forget.,UK,2217620446,piercemelissa@example.net
345,CUST_345,Electornics,2024-12-27,468.3,12.0,Task give think as middle.,Canada,4298763177981,ggardner@example.net
346,CUST_346,Electornics,2024-09-29,250.87,1.0,That people according catch ground room.,UK,9966869707,rschultz@example.org
347,CUST_347,Clothing,2024-02-29,417.38,6.0,Threat crime commercial.,UK,56451576007946,yowenexample.org.
348,CUST_348,Grocery,2024-05-18,172.23,18.0,Difference may hospital still central performance.,United States,0015718867464,benjaminmichele@example.com
349,CUST_349,Electronics,2024-06-13,328.35,4.0,"Others, receive, budget, determine, effect, gas. - manager",United States,1209525270628480,mwise@example.com
350,CUST_350,Sports,2024-10-13,154.53,9.0,Suffer unit whose national.,United States,708264569082226,sarah35@example.net
351,CUST_351,Clothing,2024-06-14,458.89,1.0,"Road, close, Republican, computer. - minute",United States,582741192225584,mroberts@example.net
352,CUST_352,Electronics,2024-05-13,213.96,7.0,Speak red man including street car.,Canada,665679311069105,crystal89@example.org
353,CUST_353,Furniture,2024-12-23,328.75,17.0,Your want million might foot charge.,United States,8959678129,andersonmisty@example.org
354,CUST_354,Furniture,2024-12-17,349.27,15.0,Record cultural just recent add assume.,UK,4927898525,jessicawolf@example.net
355,CUST_355,Furniture,2025-02-08,174.12,18.0,SECTION EXPECT BED ECONOMY.,Canada,5849781202,wendy89@example.org
356,CUST_356,Books,2025-02-09,464.01,9.0,FREE PRACTICE USE.,United Kingdom,12954878546,nguyensusan@example.com
357,CUST_357,Sports,2024-10-01,300.49,14.0,TRUE USUALLY ASK.,Canada,3519447276,anthony77example.net.
358,CUST_358,Furniture,2024-10-02,358.68,8.0,"Thousand, small, drive, show, consider, represent. - your",Canada,8402052314031,chill@example.org
359,CUST_359,Clothing,2025-01-19,187.72,5.0,"Although, their, director. - base",United Kingdom,185378603035283,diane22@example.org
