,date,review,rating,isEdited,userName,title
85,2020-02-05 08:40:38,"Gue baru daftar terus ngisi dengan benar terus kenapa langsung ditolak pinjamanya aplikasi macam apa ini , data gue udah masuk lagi gak bisa liat bilang diawasin sama ojk tai kebooo",1,False,pinjol peot,Pinjol sue
86,2020-02-05 00:25:18,Mna kga cair hadechh🤦🏼‍♂️,1,False,pendekarkesambergeledek,Pengajuan
87,2020-02-04 02:04:47,Aplikasi nya tidak membantu sama sekali baru pertama iseng mencoba tapi tidak diacc sangat mengecewakan,1,False,yayan nur mayang sari,Sama sekali ini aplikasi tidak bisa membantu
88,2020-01-27 12:41:38,hati hati jangan download aplikasi ini kata nya ojk tapi sebar data .  setelah daftar aplikasi ini nomer saya jadi banyak sms dan whatsapp spam pinjaman.,1,False,piyan12,aplikasi buruk
89,2022-04-16 05:02:28,"Berbagi pengalaman aja,emang bnr kalian mudah dapat pinjaman di aplikasi ini tapi hati2 bunganya kelewatan,bukanny ngebantu malah memiskinkan ,belum lg mau deket tgl jatuh tempo kalian kena omongan Pedes dan sakit hati, jadi
HATI HATI!!!!!!",1,False,uni emirates,JANGAN DI INSTALL
90,2022-04-08 03:54:58,Penagihan tidak sopan,1,False,pengguns,Komen
91,2022-03-11 13:50:19,Kurangnya attitude dalam berbicara dan lebih bersifat mengancam saat menagih !!,1,False,rully juliansyah,Crot
92,2022-03-03 03:37:28,Pinjaman saya ditolak terus!,1,False,rzaardian,Pinjaman
93,2022-01-26 16:49:35,"Jgn mau pinjem disin ga ramah bad attitude, gabisa jaga omongan dan ketikan. Mending kredivo",1,False,ayxhndh,TIDAK DISARANKAN
94,2021-09-24 02:29:22,"Belum juga jatuh tempo udah di telpon, aneh, kayak kita mau kabur aja...",1,False,oza aulia,Jelek
95,2021-09-18 17:17:56,Saya ada bukti chat penagih adakami yg bahasanya sangat tidak manusiawi.,1,False,polkdhsnalrhd,Penagih Brutal
96,2021-07-05 10:47:11,Parah banget. Nagihnya pakai ngata-ngatain. Padahal jatuh tempo masih lama. Seperti perusahaan abal-abal saja pakai mengancam segala. Bagi yang belum download mending gausah. Pakai kredivo atau akulaku aja. Lebih profesional.,1,False,deerinnnfa,Penagihan yang sangat amat buruk dan tidak beretika
97,2021-06-28 10:40:30,"Masa pembayaran hanya bisa di lakukan lwt BNI sm alfamart doang, ribet",1,False,Dedy wahyu,Aplikasi jelek
98,2021-05-16 23:28:51,Kalaian mending pindah app AKULAKU AJA,1,False,om gg,Gg
99,2021-03-18 22:55:02,"Jangan pernah pakai aplikasi ini 
Aplikasi ini menjual informasi kita
Dia mengancam kita 
Dia akan menjebak kita",1,False,ayipodung,Sangat buruk sekali
100,2022-09-05 14:17:40,"Saya yng bernama FENDI PERMANA PUTRA… saya meminta tolong untuk menghapus data saya yg ada di aplikasi ini karena saya berubah pikiran untuk tidak melakukan pinjaman online…

Saya tunggu balasan dari bapak/ibu
Atas perhatiannya terimakasih",5,False,FENDI PERMANA PUTRA,Yth bapak/ibu….
101,2021-03-17 02:26:46,"Sumpah nyesel banget ngisi data di adakami 
Baru juga semalem ngisi data 
Ehhh tau tau udah banyak yang nelpon no baru sama sms juga.padahal pengajuan nya juga belum di beresin 
Cuman daftar doang ,tapi kok banyak bener no baru yang pada nelpon..",1,False,rekisal,.
102,2020-12-15 02:30:17,"Bukankah menelpon secara berkala termasuk mengganggu kenyaman? 
Pinjem juga enggaa
Tolong sistemnya diatur stop nelpon ke nomer saya
Mau naik limit ke naik kuda ke, saya tidak berminat !!! Nyesal saya coba2 input data 😏",1,False,ggmega29,STOP MENELPON SAYA
103,2020-04-02 09:11:02,"WOW GUE UDAH BAYAR YAA!! Ada buktinta cek mutasi juga ayooo, aplikasi error teruss CS GA ADA YG BISA DIHUB!! Tagihaab udah d bayar tapi blm masuk ajaaa!! Di wa di sms ga d bls!! Lu maunya apaa??? Jgn cuma nagih doang lu!! Bales itikad orang!! Gue bayar ga pernah nunggak selalu tepat waktu!!!",1,False,ec.saraswaty,Tolong dong!!!
104,2020-02-29 00:10:51,"Halah udah coba download dari lama, eh pas nyoba gagal, terus di tlpn gua kira bisa di acc abis gitu katanya harus nunggu sebulan eh pas udah sebulan nyoba minjem malah sama kaga di acc juga,",1,False,ijem takendol,Te hiying ngiming
105,2020-02-23 06:32:12,"Sebelumnya saya sudah pernah pinjam dibeberapa aplikasi lainnya. Tapi tidak pernah mengalami keterlambatan pembayaran. Begitupun pinjaman pertama saya diaplikasi ini. Saya tau, kewajiban untuk mengingatkan peminjam. Tapi tidak seperti itu caranya, harusnya masih ada etika sopan santun yg dipakai oleh bagian penagihan. Saya sangat kecewa.",1,False,nuerza,Tidak ada etika sopan santun dalam berbicara
106,2022-04-17 16:27:04,"Parah sih ini yg nagih gk cuma satu no wa bisa nyampe lima dan bukan official
Nangihnya kaya gk ada sop,langsung hajar aja nakut nakutin itupun dari satu hari sebelum jatuh tempo
Kalo kami sih bayar ya pas jatem aja kan ya yg penting bayar
Tp ini belom apa apa udh langsung diancem dong. Katanya diawasi ojk tp penagihan macem preman. Abal abal gk sihhh label ojk nya?",1,False,msptna,Penagihan
107,2020-02-28 07:17:18,"Saya bayar tepat waktu tapi pas mau pengajuan lagi di tolak malah di sruh bulan depan , saya butuh uang bulan ini bkn bln depan",1,False,arlina lina,Sangat kecewa
108,2020-02-17 05:23:37,Pinjaman ditolak tapi pesan spam wa nya banyak banget!!! Bahaya ni aplikasi pake akun bondong baut tawarin pinjaman,1,False,henap,Jangan isi data di app ini
109,2023-08-17 03:58:32,"Udah lunas dr mei tp setiap mau minjem ditolak, disuruh bulan depan dan terus gtu sampai capek. Padahal smua udh lama lunas. Mau bangkrut nih aplikasi kayak nya.",1,False,nike mariza,Kecewa
110,2023-03-09 18:17:50,"Saya gak pernah telat bayar tapi vak pernah di acc lagi emng apikasi sampah iklan doank gembar gembor aplikasi paling gw benci JANGAN PERNAH PAKAI APLIKASI INI KALO TERLANJUR GAK USAH DI BAYAR ,,MAMPUS",1,False,wen@bojour,MARI REVIEW BURUK APIKASI INI
111,2023-02-06 15:15:23,"Di applikasi manapun iklan adakami ini selalu muncul & itupun dgn durasi yg lama. Dan juga model iklannya gembel kampungan semua bikin eneg. Mampu bayar iklan tp gk mampu bayar model yg bagus. Orang bukan seneng malah jijik liat iklan nya. Bikinlah iklan yg menarik biar masyarakat juga tertarik dgn yg kalian iklankan. Ini yg ada orang liat iklan nya kesel, iklan yg gk bermanfaat sama skali.",1,False,Haris Taufan,"Mohon iklan adakami di block semua applikasi, sangan mengganggu"
112,2023-01-13 08:56:29,Awas yah sy sudah tutup akun jangan sampai ada cicilan atau tunggakan karena sy gak pernah minjam atau cicil karena baru daftar aja udah ditelfon buset dah jadinya sy batal agak kurang nyaman,1,False,andi gazali,Tutup akun
113,2023-01-02 06:42:33,"Tertulis bisa pinjem lagi kalo ada yg udh dilunasi. Giliran ada yg dilunasi bilangnya disuru lunasi yg lain lagi. Kalau dr awal gabisa dipinjem lagi, gaperlu ada embel2 disuru lunasi dlu lah. Penipuan namanya. Strategi biar org bayar ya gak gtu juga. Kecewa sih, saya fikir bisa membantu tapi malah menambah problem.",1,False,lellaconyta,Tidak sesuai
114,2022-12-22 02:57:10,"pinjaman ga nyampe sejuta baru jg telat sehari udah di kata2in mau kabur bawa lari duit org dikatain maling duit org lah, diancam lapor polisi malah dituduh malsuin data. Penagihnya ga sopan kata2nya pake Ajg ga beretika. Mana bunganya gede banget,, tenornya mesti 9 bulan gabisa diubah. Pdhl sengaja bgt itu tenor lama biar makin mahal biaya penangannya asu emang. Haram hukumnya lu pada makan duit bunga gini. Semoga aja para penagih2 kntol itu ga akan merasakan seperti ini. Jgn mentang2 kalian udh minjemin duit perlakuin peminjam kek gini seakan2 kita maling gamau bayar. Ga etis banget semoga perusahaan lu hancur dah.",1,False,Araa arachan,Ini mah bukan OJK tp rentenir
115,2022-11-26 05:06:37,"SAYA TELAT 2 HARI DITAGIHNYA KAYA TELAT 2 TAHUNN DNGN KATA""KOTORRR BWBW KELUARGAA DAN DIBILANG BEBAN KELUARGAA LU NGERTI APAA SMA KELUARGA GUA!!! TOLONGG LEBIH DI PERHATIKAN LAGII MARKETINGNYA SANGATTTT TIDAKK NYAMAN DIBACANYA!!
Ni SMSMNYA:
 (PJM DSNI)  SITI BLM SLSAI JGA INI BLOK URUSAN,MNA UDH KAU BKIN SURAT KEMATIAN KAU BLM ? DRIPDA KAU PURA2 TOLOL PNYA URSAN DBAWA MATI INI BOS MALU KLAURGA DN ANAK2 KAU PNYA KLUARGA MALING KYA KAU BNGSAT  MANUSIA APA BINATANG SI KAU KO GA PNYA OTAK GA TAU MALU Y KLO MNUSIA",1,False,siti mindiana,Aplikasi dngan marketing yang sangatt burukk
116,2022-10-28 12:24:40,"TOLONG CEK RECORDER ATAU REKAMAN TELEPON BAGIAN PENAGIHAN. JELAS” BILANG DARI ADAKAMI MASA NELFON MALEM” trus bahasanya “HEH LONTE BAYAR UTANGNYA” DIA YG BILANG SENDIRI DARI ADAKAMI TP GAK BERANI SAYA TANYA NAMANYA SIAPA. Nih nomornya 089601201765, 089601201645, 089601206605, 089601205625, 089601200165, 089601200965, 089601302865, 089601182165, 089601182605, 089601172665, nomor ini yg saya angkat bilang dari ADAKAMI TAPI NGATAIN ORANG LONTE 089601194265. Saya taro nomornya disini siapa tau ada yg senasib dengan saya, tolong dong bunganya udah besar, masa cara nagihnya seperti ini
Apa harus dateng langsung kekantor pusat ADAKAMI baru ditanggapin komplenannya?!!",1,False,aplikasiiiiiiiiiiiiijjjjjjj,BAGIAN PENAGIHAN JAGA BACOTNYA
117,2022-08-06 07:00:10,"Tidak beretika! Telat sehari dibilang telat sebulan
Tolong jgn mendzolimi orang",1,False,hiutruk s,Dzolim
118,2022-08-05 10:24:35,Tolong bgt iklan nya di YouTube banyak bgt mon maap sangat tidak nyaman🙏🏻,1,False,Carloss__,Iklan
119,2022-06-20 16:05:03,"H -3 jatuh tempo ada nomor mengingatkan jatuh tempo H-3 . 
Saya kira cuma mengingatkan ,eh ternyata jadi tiap hari nelfon .
Itu mengingatkan apa mau neror. 
Bank aja kalo jatuh tempo gak seheboh ni aplikasi nelfon ya",1,False,Riadhita,OJK HARUS HAPUS IJIN APLIKASI INI
120,2019-12-13 07:32:24,"tadi saya ditelpon dari cs adakami katanya bisa melakukan pinjaman lagi hari ini setelah ditolak, tapi pas mau pengajuan diaplikasi disuruh tanggal 30 bulan 12, gimana ne adakami tolong dibantu!",5,False,maisyin,k
121,2022-04-28 21:21:04,"Nama saya fanji Hermawan. Per tanggal 29 April 2022, saya sudah men-uninstall app ini dan saya tidak pernah mengajukan pinjaman atau apapun. Tetapi saya sudah telanjur mengisi data diri saya dikarenakan rasa keingintahuan saya terhadap aplikasi ini. Saya harap data-data saya yang sudah telanjur masuk dapat di hapus. Apabila dikemudian hari saya menemukan data saya di pakai oleh orang yang tidak bertanggung jawab/ada masalah dengan data saya dikarenakan aplikasi ini. Maka saya akan menuntut ganti rugi dan pencemaran nama baik terhadap aplikasi ini dengan membuat laporan ke pihak yang berwajib.",1,False,fanji hermawan,agar dihapus data saya
122,2022-04-25 21:29:57,"udah sibayar linit turun kena somasi 1 bulan. auto apus. pantesan model iklannya jelek2, kwkwkw",1,False,therealameld,iklan doang gede
123,2021-06-29 15:07:52,"Tolong kepada pihak Manajemen AdaKami untuk lebih selektif dalam menentukan SOP dalam penagihan pinjaman kepada konsumen…hanya karena segelintir Oknum dari pihak departemen Collection dalam penagihan pinjaman kepada konsumen yang mengebelakangkan etika dan terkesan premanisme sehingga menyerupai dengan Fintech ilegal, berimbas banyaknya Laporan ke OJK dan AFPI sehingga akhirnya akan menyebabkan pencabutan izin dan pembatalan tanda terdaftar PT Pembiayaan Digital Indonesia (AdaKami).",1,False,zenath78,Laporkan ke OJK dan AFPI
124,2022-02-25 23:37:44,"Sejauh ini sih oke, pencairan juga cepat dan bunga ga terlalu tinggi. Cuma masukan aja, tolong ditambahin variasi metode pembayaran nya. Terimakasih",5,False,ridho96,Honnest Review
125,2023-09-14 11:26:24,Sehari bisa di tlfn 15 kali,5,False,Sapaayaa,Bunga tdk pas bunganya ga ada otak
126,2023-09-28 17:01:16,tolong hapuskan dr playstore ngeri bgt liat org2 ditagihin sekalian pesen ojol ngerugiin byk org,1,False,tiffanikekee,ni aplikasi setan
127,2023-09-26 09:22:45,"Aplikasi Sampah penagihan setan, sampai viral kasus nya si peminjam di teror sampai bunuh diri, cari uang yg Halal ANJEEENG !! Gua sengaja download cuma buat kasi bintang 1 dan cuma buat HUJAT !! Dosa jariyah buat kalian yg Terlibat ANJINGG !!!",1,False,Fox 04Xc,SAMPAH BERBENTUK APLIKASI
128,2023-09-25 17:17:19,"Download ini gegara Kena tipu invest online kl ga mah gbkal download ini , minjem 3 jt balikin 6 jta gilaaaa mau naik haji pake uang haram lo ceo adakami mana nerror terus klo nagih !!!! Pembunuhhh org pulaaa bkin org bundir gegara dc lo",1,False,Sereehh,Bunga nya ga kire2 ada kami gilss
129,2023-09-25 15:17:47,"bunganya gede banget, terus ada potongan admin 400rb. gila aja, minjam 4 juta, bayar jadi hampir 6 juta. oke fix mari semua yg pinjol kompak JANGAN BAYAR, biar pinjol bangkrut dan ditiadakan.",1,False,parissims,scamm
130,2023-09-20 04:34:24,Padahal baru  hari jatuh tempo tapi di kata katain maling . Diancem telepon kantor tp klo ditelpon gpp si aku udah resign 😂😂😂. Bunganya gede bgttt . Dan katanya apk ini merenggut nyawa orang . Serem,1,False,tyomihamdk,Buruk
131,2023-09-19 11:30:01,Jangan lupa BINTANG 1 biar app ini di TAKEDOWN,1,False,Fauzi Rofiq,RATINGNYA DI GB
132,2023-09-18 13:28:20,"Adakami viral di twit dan tkt*k karena DC nya neror orang sampai meninggal dan seorang ayah yang meninggalkan putrinya yang berusia 3 tahun. Sudah ditunjukkan bukti surat kematian malah dikatain bohong. Tutup aja gak sih??? DC nya meresahkan. Kalau nagih gak usah make kata cacian, tegas boleh tapi jangan mengatai. Apk kayak gini kan di buat untuk membantu org yg lagi butuh dana. Terus kalian neror neror org sampe orgnya dipecat, yaa coba mikirlah, kalau kalian neror org nya dikantor terus sampai di pecat gimana dia mau bayar hutangnya sedangkan pendapatannya aja kalian putus dengan cara di teror.",1,False,Na_21249,“Adakami telah merusah hidupnya.”
133,2023-09-17 16:31:37,"Aplikasi ini katanya ojk tp ada penagih yg nagih’a parah bgt .. kata2’a sangat gk pantas ,, meneror di sms .. di telegram & ig kata2’a sangat gk enak di baca .. Emng gk semua yg nagih begtu cuma ada yg emng parah kata2’a .. Semoga adakami ini mengeluarkan penagih yg gk sopan bgtu ..  Nyesel bgt minjem2 🤣 .. gk lagi lagi coba2 amit2 hrs berurusan sm penagih jahanam",2,False,Rollina ana,PARAH BANGET
134,2023-09-12 10:35:08,"Jangan mau minjem d app ini, app saya dipakai orang telat 3 hari diancam dengan mengirimkan foto anak saya ga tau dapatnya dari siapa..saya akan laporkan",5,False,Pppwwrbbb,Pengancaman
135,2023-08-28 07:07:43,Saya pertama kali meminjam Dsni saya senang dpt di kasih kepercayaan dgn limit lumayan .ternyata itu hanya awal ny saja sesudah ni aplikasi dpt untung dan kita ambil pinjaman lagi itu di tolak ny walaupun saya bayar sebelum tempo ny dtg.hati2 teman2,5,False,Fajri dp,Baca ini teman2 saya kasih tau aplikasi ini sbnrnya
136,2023-09-11 15:59:13,"BUNGA NYA GA ADA OTAK GEDE BANGET.. ga sesuai sama di iklan yg bilang bunga cuma 0,4% lah.. pinjam tunai hanya 1,5 kok bunganya hampir sama kaya jumlah peminjaman? Total jadi hampir 3jt? Gila bgt.. Ini aplikasi harus di laporin secepatnya ke OJK.. penipuan ini.. Blm jatuh tempo sudah di teror, telfon tanpa henti.. sms tanpa henti, wa pun sama.. gila",1,False,Galih ind,Aplikasi penipuan..
137,2023-08-21 13:52:04,"Menurut saya untuk aplikasinya udah oke, tapi kenapa ya bunga nya tinggi banget, lumayan mahal sih bunganya buat penuhin keperluan mendesak, karena mayoritas orang yg pinjol itu kan karena emang butuh dana darurat , sebaiknya lebih di perhatikan lagi untuk sistem bunga nya",2,False,onadiardo,Bunga tinggi
138,2023-08-21 02:58:48,"Telat sehari aja semua kontak gw di hubungin, padahal gak ada gw ngisi nomor mereka di aplikasi dan dapet aja nomor orang2 di hp gw, wah gilak sih kalo gini mah fix hp gw di retas2 sama mereka isi kontaknya, menurut gw gak worth it buat keterlambatan satu hari serangannya gila2an begini, jadi nyesel make aplikasi ini tau gitu pake aplikasi lain aja kemaren yg lebih normal",1,False,gak tau gak jelas,Hacker
139,2023-08-21 01:26:56,Jgn minjem sini lah.. bunga ga ngotak dan nagih kyk aplikasi ilegal,1,False,Sari2206,Aplikasi sampah
140,2023-07-31 10:42:26,🥰🥰🥰,5,False,usnaemi,cepet banget
141,2023-08-19 07:38:55,Masak bunganya kayak gitu gedenya hutang 2500 jd 6bln klo dikrusin bunganya 2jt sndiri,1,False,jaycyber,Mencekik
142,2023-08-19 04:43:20,Jangan pernah mau pake ni apk bahaya sekali bunganya besar sekali,1,False,Ouerto21,I
143,2023-08-19 03:34:54,"Pernah gunain sekali dan kapok krna ada yg mengatasnamakan adakami setelah dm di ig yg centang biru dan official terkait belum jatuh tempo sudah di tagih di spam call , dan diarahkan untuk klik bca untung aku ga ngikutin krna tau itu penipuan parah bgt ya , masa dm ig official kok tau aku komplen penagihan trus diarahin klik bca, nasib baik ga ku ikuti  mana ada karyawan kok maksa untuk klik arahan dia",1,False,dhnaj15,Penipuan karyawan
144,2023-08-18 15:39:53,"Please para pengguna riba, kl g btuh2 amat bertaubat lah pinjm 1 juta jd 1,5 bunga 500 rb boa mah edan.. smoga pmakan bunga riba d azab mkn dr bunga mencekik..! Hti2 jgn smpe terjerat",1,False,areinafril,Jurig riba
145,2023-08-18 14:34:01,"Bunga ga jelas, limit ga jelas. Jauhi. Cukup sekali aja",1,False,Izh#m,Jangan pinjem
146,2023-08-18 10:47:09,"Jangan pinjaman ini dan tipu info, nanti kami mudah bawa pikir masalah uang karena pinjam 3 juta yg 9 bulan terus bayar cicilan 680.360 X 9 bulan malah lunas 6.806.500.. anjing asu fakkk.. tolong lapor kantor polisi tangkap ini krn mata duit baik yg korupsi banget…",1,False,abdilah adhitya bahtera,Pinjaman!!!
147,2023-08-18 06:26:36,"Udah di bayar semua nya tapi malah ga selesai selesai pinjaman saya , gimana sih , tolong lah saya udah kopratif masa kaya gini si min !!",1,False,jihad Achmad bugis,Kecewa si ini mah
148,2023-08-18 02:29:13,Hanya orang Tolol dan Idiot yg memakai apps ini....,1,False,terong gosong,Jangan pinjam bunga lebih dari 150%
149,2023-08-17 04:33:29,"Belum jatuh tempo udah ditagih ga karuan, bahasa juga ga aturan, sangat kasar dan dipenuhi dengan pengancaman, aplikasi biadab",1,False,annahri,Penagihan ga ada otak
150,2023-08-16 09:10:00,"Suku bunga riba sangat besar saya takut dosa.tidak ada dosa seburuk dosa riba.astaghfirullah hal adzim.1 dirham uang hasil riba yg di makan yg ia ketahui sama dg berzina 36x,dosa yg paling ringan sama dg menzinai ibu kandungnya sendiri.",1,False,pathmilu,Habis instal registrasi hapus lagi maaf ya berubah pikiran.
151,2023-08-16 00:48:13,"Desk collector atau penagih keyboard warrior yg beraninya via sms diajak ketemu gak mau, coba saya mau lihat mukanya yg berani via sms dan wa aja",1,False,Joey997,Penagihan Tidak Sesuai OJK
152,2023-08-15 09:16:28,"Aduh baca testimoni jadi serem juga ya ,kalau begitu jgn pada pinjem guyss",1,False,Miss.Dian,Lihat dari testi aja udah serem
153,2023-08-15 08:27:42,"Lebih baik cari yang lain, baru lewat sehari sampe di buka data sosmed kita.",1,False,Lah1303,GA REKOMEN!
